,AAPL_close,AAPL_volume
2020-12-09 00:00:00+00:00,121.78,115089193
2020-12-10 00:00:00+00:00,123.24,81312170
2020-12-11 00:00:00+00:00,122.41,86939786
2020-12-14 00:00:00+00:00,121.78,79075988
2020-12-15 00:00:00+00:00,127.88,157572260
2020-12-16 00:00:00+00:00,127.81,98208591
2020-12-17 00:00:00+00:00,128.7,94359811
2020-12-18 00:00:00+00:00,126.655,192541500
2020-12-21 00:00:00+00:00,128.23,121251553
2020-12-22 00:00:00+00:00,131.88,169351830
2020-12-23 00:00:00+00:00,130.96,88223692
2020-12-24 00:00:00+00:00,131.97,54930064
2020-12-28 00:00:00+00:00,136.69,124486237
2020-12-29 00:00:00+00:00,134.87,121047324
2020-12-30 00:00:00+00:00,133.72,96452124
2020-12-31 00:00:00+00:00,132.69,99116586
2021-01-04 00:00:00+00:00,129.41,143301890
2021-01-05 00:00:00+00:00,131.01,97664898
2021-01-06 00:00:00+00:00,126.6,155087970
2021-01-07 00:00:00+00:00,130.92,109578157
2021-01-08 00:00:00+00:00,132.05,105158245
2021-01-11 00:00:00+00:00,128.98,100620880
2021-01-12 00:00:00+00:00,128.8,91951145
2021-01-13 00:00:00+00:00,130.89,88636831
2021-01-14 00:00:00+00:00,128.91,90221755
2021-01-15 00:00:00+00:00,127.14,111598531
2021-01-19 00:00:00+00:00,127.83,90757329
2021-01-20 00:00:00+00:00,132.03,104319489
2021-01-21 00:00:00+00:00,136.87,120529544
2021-01-22 00:00:00+00:00,139.07,114459360
2021-01-25 00:00:00+00:00,142.92,157611710
2021-01-26 00:00:00+00:00,143.16,98390555
2021-01-27 00:00:00+00:00,142.06,140843760
2021-01-28 00:00:00+00:00,137.09,142621130
2021-01-29 00:00:00+00:00,131.96,177523810
2021-02-01 00:00:00+00:00,134.14,106239823
2021-02-02 00:00:00+00:00,134.99,83305367
2021-02-03 00:00:00+00:00,133.94,89880937
2021-02-04 00:00:00+00:00,137.39,84183061
2021-02-05 00:00:00+00:00,136.76,75693830
2021-02-08 00:00:00+00:00,136.91,71297214
2021-02-09 00:00:00+00:00,136.01,76774213
2021-02-10 00:00:00+00:00,135.39,73046563
2021-02-11 00:00:00+00:00,135.13,64280029
2021-02-12 00:00:00+00:00,135.37,60145130
2021-02-16 00:00:00+00:00,133.19,80576316
2021-02-17 00:00:00+00:00,130.84,98085249
2021-02-18 00:00:00+00:00,129.71,96856748
2021-02-19 00:00:00+00:00,129.87,87668834
