assetType,assetMainType,cusip,symbol,description,bidPrice,bidSize,bidId,askPrice,askSize,askId,lastPrice,lastSize,lastId,openPrice,highPrice,lowPrice,bidTick,closePrice,netChange,totalVolume,quoteTimeInLong,tradeTimeInLong,mark,exchange,exchangeName,marginable,shortable,volatility,digits,52WkHigh,52WkLow,nAV,peRatio,divAmount,divYield,divDate,securityStatus,regularMarketLastPrice,regularMarketLastSize,regularMarketNetChange,regularMarketTradeTimeInLong,netPercentChangeInDouble,markChangeInDouble,markPercentChangeInDouble,regularMarketPercentChangeInDouble,delayed
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",192.73,100,Q,192.9,300,Z,192.83,500,D,192.657,192.99,192.58, ,190.07,2.76,971973,1587994202540,1587994202537,192.83,q,NASD,True,True,0.0677,4,224.2,137.1006,0.0,31.2266,0.0,0.0,,Normal,192.83,5,2.76,1587994202537,1.4521,2.76,1.4521,1.4521,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",191.82,100,Q,191.91,700,K,191.877,2600,D,192.657,193.4,191.57, ,190.07,1.807,2282282,1587994502614,1587994502528,191.877,q,NASD,True,True,0.0506,4,224.2,137.1006,0.0,31.2266,0.0,0.0,,Normal,191.877,26,1.807,1587994502528,0.9507,1.807,0.9507,0.9507,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",192.38,400,Z,192.45,100,Q,192.44,400,D,192.657,193.4,191.21, ,190.07,2.37,2997593,1587994802470,1587994802475,192.44,q,NASD,True,True,0.0451,4,224.2,137.1006,0.0,31.2266,0.0,0.0,,Normal,192.44,4,2.37,1587994802475,1.2469,2.37,1.2469,1.2469,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",192.71,200,K,192.75,200,Q,192.73,100,Q,192.657,193.49,191.21, ,190.07,2.66,3785050,1587995102581,1587995102576,192.73,q,NASD,True,True,0.041,4,224.2,137.1006,0.0,31.2266,0.0,0.0,,Normal,192.73,1,2.66,1587995102576,1.3995,2.66,1.3995,1.3995,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",193.41,200,Q,193.44,300,Z,193.42,100,Q,192.657,193.64,191.21, ,190.07,3.35,4416520,1587995402544,1587995402544,193.42,q,NASD,True,True,0.0386,4,224.2,137.1006,0.0,31.2266,0.0,0.0,,Normal,193.42,1,3.35,1587995402544,1.7625,3.35,1.7625,1.7625,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",193.0,4800,Q,193.06,200,Q,193.0205,100,D,192.657,193.67,191.21, ,190.07,2.9505,4876280,1587995702410,1587995702048,193.0205,q,NASD,True,True,0.0368,4,224.2,137.1006,0.0,31.2266,0.0,0.0,,Normal,193.0205,1,2.9505,1587995702048,1.5523,2.9505,1.5523,1.5523,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",192.86,100,Z,192.91,300,Q,192.915,100,D,192.657,193.67,191.21, ,190.07,2.845,5285930,1587996002062,1587996001312,192.91,q,NASD,True,True,0.0353,4,224.2,137.1006,0.0,31.2266,0.0,0.0,,Normal,192.915,1,2.845,1587996001312,1.4968,2.84,1.4942,1.4968,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",192.9,200,Z,192.92,200,Q,192.91,100,V,192.657,193.67,191.21, ,190.07,2.84,5704392,1587996302905,1587996302814,192.91,q,NASD,True,True,0.0341,4,224.2,137.1006,0.0,31.2266,0.0,0.0,,Normal,192.91,1,2.84,1587996302814,1.4942,2.84,1.4942,1.4942,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",192.74,100,Q,192.77,100,Q,192.77,300,D,192.657,193.67,191.21, ,190.07,2.7,6084285,1587996601774,1587996601897,192.77,q,NASD,True,True,0.0332,4,224.2,137.1006,0.0,31.2266,0.0,0.0,,Normal,192.77,3,2.7,1587996601897,1.4205,2.7,1.4205,1.4205,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",193.0,100,Q,193.02,900,Q,193.01,100,Z,192.657,193.67,191.21, ,190.07,2.94,6493951,1587996901799,1587996901799,193.01,q,NASD,True,True,0.0321,4,224.2,137.1006,0.0,31.2266,0.0,0.0,,Normal,193.01,1,2.94,1587996901799,1.5468,2.94,1.5468,1.5468,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",193.13,100,P,193.14,300,Q,193.1373,100,D,192.657,193.75,191.21, ,190.07,3.0673,7089319,1587997201350,1587997200984,193.1373,q,NASD,True,True,0.0308,4,224.2,137.1006,0.0,31.2266,0.0,0.0,,Normal,193.1373,1,3.0673,1587997200984,1.6138,3.0673,1.6138,1.6138,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",192.73,200,Z,192.77,300,Q,192.7561,500,Q,192.657,193.75,191.21, ,190.07,2.6861,7588929,1587997501746,1587997501205,192.7561,q,NASD,True,True,0.0298,4,224.2,137.1006,0.0,31.2266,0.0,0.0,,Normal,192.7561,5,2.6861,1587997501205,1.4132,2.6861,1.4132,1.4132,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",193.0,100,K,193.03,400,Q,193.0,100,Q,192.657,193.75,191.21, ,190.07,2.93,7964954,1587997801632,1587997801598,193.0,q,NASD,True,True,0.0291,4,224.2,137.1006,0.0,31.2266,0.0,0.0,,Normal,193.0,1,2.93,1587997801598,1.5415,2.93,1.5415,1.5415,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",192.92,200,Q,192.94,200,Z,192.9491,100,K,192.657,193.75,191.21, ,190.07,2.8791,8402004,1587998101774,1587998101361,192.94,q,NASD,True,True,0.0283,4,224.2,137.1006,0.0,31.2266,0.0,0.0,,Normal,192.9491,1,2.8791,1587998101361,1.5148,2.87,1.51,1.5148,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",192.76,500,Z,192.79,200,Q,192.79,100,Q,192.657,193.75,191.21, ,190.07,2.72,8886157,1587998401677,1587998401648,192.79,q,NASD,True,True,0.0277,4,224.2,137.1006,0.0,31.2266,0.0,0.0,,Normal,192.79,1,2.72,1587998401648,1.4311,2.72,1.431,1.4311,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",193.18,200,Z,193.22,300,Q,193.203,100,D,192.657,193.75,191.21, ,190.07,3.133,9186897,1587998701639,1587998701419,193.203,q,NASD,True,True,0.0272,4,224.2,137.1006,0.0,31.2266,0.0,0.0,,Normal,193.203,1,3.133,1587998701419,1.6483,3.133,1.6483,1.6483,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",192.8,200,Z,192.83,200,Q,192.82,5300,V,192.657,193.75,191.21, ,190.07,2.75,9596545,1587999001525,1587999001217,192.82,q,NASD,True,True,0.0267,4,224.2,137.1006,0.0,31.2266,0.0,0.0,,Normal,192.82,53,2.75,1587999001217,1.4468,2.75,1.4468,1.4468,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",192.88,200,Q,192.89,100,Z,192.885,100,Q,192.657,193.75,191.21, ,190.07,2.815,9920439,1587999301709,1587999301715,192.885,q,NASD,True,True,0.0263,4,224.2,137.1006,0.0,31.2266,0.0,0.0,,Normal,192.885,1,2.815,1587999301715,1.481,2.815,1.481,1.481,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",192.64,300,Q,192.69,200,Z,192.665,100,D,192.657,193.75,191.21, ,190.07,2.595,10265121,1587999601703,1587999601435,192.665,q,NASD,True,True,0.0258,4,224.2,137.1006,0.0,31.2266,0.0,0.0,,Normal,192.665,1,2.595,1587999601435,1.3653,2.595,1.3653,1.3653,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",192.65,200,Z,192.67,500,Q,192.67,100,Q,192.657,193.75,191.21, ,190.07,2.6,10689860,1587999901390,1587999901217,192.67,q,NASD,True,True,0.0254,4,224.2,137.1006,0.0,31.2266,0.0,0.0,,Normal,192.67,1,2.6,1587999901217,1.3679,2.6,1.3679,1.3679,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",192.42,100,Z,192.45,200,Z,192.43,100,K,192.657,193.75,191.21, ,190.07,2.36,11066372,1588000201690,1588000201690,192.43,q,NASD,True,True,0.0251,4,224.2,137.1006,0.0,31.2266,0.0,0.0,,Normal,192.43,1,2.36,1588000201690,1.2416,2.36,1.2416,1.2416,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",192.47,100,Q,192.48,1900,P,192.48,100,Q,192.657,193.75,191.21, ,190.07,2.41,11249691,1588000501627,1588000501268,192.48,q,NASD,True,True,0.0249,4,224.2,137.1006,0.0,31.2266,0.0,0.0,,Normal,192.48,1,2.41,1588000501268,1.268,2.41,1.268,1.268,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",192.79,400,Q,192.81,200,Q,192.8,100,Q,192.657,193.75,191.21, ,190.07,2.73,11528373,1588000801542,1588000801542,192.8,q,NASD,True,True,0.0246,4,224.2,137.1006,0.0,31.2266,0.0,0.0,,Normal,192.8,1,2.73,1588000801542,1.4363,2.73,1.4363,1.4363,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",191.91,200,Q,191.95,400,K,191.92,100,D,192.657,193.75,191.21, ,190.07,1.85,12096286,1588001101709,1588001101708,191.92,q,NASD,True,True,0.0242,4,224.2,137.1006,0.0,31.2266,0.0,0.0,,Normal,191.92,1,1.85,1588001101708,0.9733,1.85,0.9733,0.9733,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",192.05,100,Q,192.07,200,Z,192.05,100,Z,192.657,193.75,191.21, ,190.07,1.98,12375364,1588001401629,1588001401515,192.05,q,NASD,True,True,0.0239,4,224.2,137.1006,0.0,31.2266,0.0,0.0,,Normal,192.05,1,1.98,1588001401515,1.0417,1.98,1.0417,1.0417,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",191.71,100,Q,191.73,200,Z,191.71,100,Q,192.657,193.75,191.21, ,190.07,1.64,12740202,1588001702598,1588001702630,191.71,q,NASD,True,True,0.0236,4,224.2,137.1006,0.0,31.2266,0.0,0.0,,Normal,191.71,1,1.64,1588001702630,0.8628,1.64,0.8628,0.8628,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",191.55,1700,K,191.56,200,Q,191.555,100,V,192.657,193.75,191.21, ,190.07,1.485,12979257,1588002002719,1588002002252,191.555,q,NASD,True,True,0.0233,4,224.2,137.1006,0.0,31.2266,0.0,0.0,,Normal,191.555,1,1.485,1588002002252,0.7813,1.485,0.7813,0.7813,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",191.74,200,Z,191.76,100,Q,191.75,100,Z,192.657,193.75,191.21, ,190.07,1.68,13199506,1588002301284,1588002300589,191.75,q,NASD,True,True,0.0231,4,224.2,137.1006,0.0,31.2266,0.0,0.0,,Normal,191.75,1,1.68,1588002300589,0.8839,1.68,0.8839,0.8839,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",190.73,200,K,190.75,100,Q,190.74,200,D,192.657,193.75,190.73, ,190.07,0.67,13598767,1588002602603,1588002602500,190.74,q,NASD,True,True,0.0228,4,224.2,137.1006,0.0,31.2266,0.0,0.0,,Normal,190.74,2,0.67,1588002602500,0.3525,0.67,0.3525,0.3525,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",190.41,200,Z,190.44,200,Q,190.4544,100,D,192.657,193.75,190.06, ,190.07,0.3844,14060964,1588002902023,1588002900833,190.44,q,NASD,True,True,0.0225,4,224.2,137.1006,0.0,31.2266,0.0,0.0,,Normal,190.4544,1,0.3844,1588002900833,0.2022,0.37,0.1947,0.2022,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",190.63,200,Z,190.65,100,Q,190.63,400,Q,192.657,193.75,190.06, ,190.07,0.56,14432047,1588003202498,1588003201661,190.63,q,NASD,True,True,0.0222,4,224.2,137.1006,0.0,31.2266,0.0,0.0,,Normal,190.63,4,0.56,1588003201661,0.2946,0.56,0.2946,0.2946,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",189.01,300,Z,189.07,200,Q,189.0178,100,D,192.657,193.75,188.88, ,190.07,-1.0522,15124840,1588003502031,1588003502031,189.0178,q,NASD,True,True,0.0217,4,224.2,137.1006,0.0,31.2266,0.0,0.0,,Normal,189.0178,1,-1.0522,1588003502031,-0.5536,-1.0522,-0.5536,-0.5536,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",189.24,100,K,189.28,200,Z,189.26,100,D,192.657,193.75,188.88, ,190.07,-0.81,15458448,1588003801952,1588003802615,189.26,q,NASD,True,True,0.0216,4,224.2,137.1006,0.0,31.2266,0.0,0.0,,Normal,189.26,1,-0.81,1588003802615,-0.4262,-0.81,-0.4262,-0.4262,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",189.35,100,Q,189.41,200,Q,189.3763,400,D,192.657,193.75,188.7, ,190.07,-0.6937,15871664,1588004102693,1588004102644,189.3763,q,NASD,True,True,0.0213,4,224.2,137.1006,0.0,31.2266,0.0,0.0,,Normal,189.3763,4,-0.6937,1588004102644,-0.365,-0.6937,-0.365,-0.365,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",189.69,200,Q,189.75,200,Q,189.7155,400,D,192.657,193.75,188.7, ,190.07,-0.3545,16237745,1588004402630,1588004402316,189.7155,q,NASD,True,True,0.0211,4,224.2,137.1006,0.0,31.2266,0.0,0.0,,Normal,189.7155,4,-0.3545,1588004402316,-0.1865,-0.3545,-0.1865,-0.1865,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",189.29,300,Q,189.34,900,Q,189.2993,100,D,192.657,193.75,188.7, ,190.07,-0.7707,16489072,1588004702455,1588004700575,189.2993,q,NASD,True,True,0.021,4,224.2,137.1006,0.0,31.2266,0.0,0.0,,Normal,189.2993,1,-0.7707,1588004700575,-0.4055,-0.7707,-0.4055,-0.4055,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",189.47,200,Z,189.48,200,Q,189.47,100,D,192.657,193.75,188.7, ,190.07,-0.6,16741959,1588005002429,1588005002431,189.47,q,NASD,True,True,0.0209,4,224.2,137.1006,0.0,31.2266,0.0,0.0,,Normal,189.47,1,-0.6,1588005002431,-0.3157,-0.6,-0.3157,-0.3157,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",190.1,200,Z,190.14,200,Z,190.11,200,D,192.657,193.75,188.7, ,190.07,0.04,17024640,1588005302572,1588005302575,190.11,q,NASD,True,True,0.0207,4,224.2,137.1006,0.0,31.2266,0.0,0.0,,Normal,190.11,2,0.04,1588005302575,0.021,0.04,0.021,0.021,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",189.83,100,Z,189.86,200,Z,189.85,100,P,192.657,193.75,188.7, ,190.07,-0.22,17275576,1588005602517,1588005602153,189.85,q,NASD,True,True,0.0205,4,224.2,137.1006,0.0,31.2266,0.0,0.0,,Normal,189.85,1,-0.22,1588005602153,-0.1157,-0.22,-0.1158,-0.1157,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",189.6,300,Z,189.63,100,Q,189.601,500,D,192.657,193.75,188.7, ,190.07,-0.469,17484184,1588005902221,1588005901970,189.601,q,NASD,True,True,0.0204,4,224.2,137.1006,0.0,31.2266,0.0,0.0,,Normal,189.601,5,-0.469,1588005901970,-0.2468,-0.469,-0.2468,-0.2468,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",189.6,200,Z,189.64,200,Q,189.61,100,D,192.657,193.75,188.7, ,190.07,-0.46,17735113,1588006202189,1588006201480,189.61,q,NASD,True,True,0.0203,4,224.2,137.1006,0.0,31.2266,0.0,0.0,,Normal,189.61,1,-0.46,1588006201480,-0.242,-0.46,-0.242,-0.242,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",189.43,100,Q,189.44,400,Q,189.435,100,D,192.657,193.75,188.7, ,190.07,-0.635,17879880,1588006502253,1588006502255,189.435,q,NASD,True,True,0.0202,4,224.2,137.1006,0.0,31.2266,0.0,0.0,,Normal,189.435,1,-0.635,1588006502255,-0.3341,-0.635,-0.3341,-0.3341,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",189.26,300,Q,189.31,100,Q,189.28,100,D,192.657,193.75,188.7, ,190.07,-0.79,18041336,1588006801904,1588006801151,189.28,q,NASD,True,True,0.0201,4,224.2,137.1006,0.0,31.2266,0.0,0.0,,Normal,189.28,1,-0.79,1588006801151,-0.4156,-0.79,-0.4156,-0.4156,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",188.95,100,Q,188.98,300,Q,188.97,200,Z,192.657,193.75,188.7, ,190.07,-1.1,18225312,1588007102154,1588007102053,188.97,q,NASD,True,True,0.02,4,224.2,137.1006,0.0,31.2266,0.0,0.0,,Normal,188.97,2,-1.1,1588007102053,-0.5787,-1.1,-0.5787,-0.5787,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",188.87,300,K,188.92,400,Q,188.895,100,D,192.657,193.75,188.7, ,190.07,-1.175,18433410,1588007402112,1588007401875,188.895,q,NASD,True,True,0.0199,4,224.2,137.1006,0.0,31.2266,0.0,0.0,,Normal,188.895,1,-1.175,1588007401875,-0.6182,-1.175,-0.6182,-0.6182,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",188.41,300,Z,188.44,500,Q,188.42,100,Q,192.657,193.75,188.3, ,190.07,-1.65,18755407,1588007702021,1588007701830,188.42,q,NASD,True,True,0.0197,4,224.2,137.1006,0.0,31.2266,0.0,0.0,,Normal,188.42,1,-1.65,1588007701830,-0.8681,-1.65,-0.8681,-0.8681,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",187.84,100,J,187.88,300,Q,187.8664,1000,P,192.657,193.75,187.81, ,190.07,-2.2036,19140243,1588008002051,1588007997322,187.8664,q,NASD,True,True,0.0196,4,224.2,137.1006,0.0,31.2266,0.0,0.0,,Normal,187.8664,10,-2.2036,1588007997322,-1.1594,-2.2036,-1.1594,-1.1594,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",187.65,100,Q,187.67,200,P,187.67,100,Q,192.657,193.75,187.41, ,190.07,-2.4,19473014,1588008302195,1588008302188,187.67,q,NASD,True,True,0.0194,4,224.2,137.1006,0.0,31.2266,0.0,0.0,,Normal,187.67,1,-2.4,1588008302188,-1.2627,-2.4,-1.2627,-1.2627,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",188.22,200,Q,188.24,100,Q,188.24,200,Z,192.657,193.75,187.41, ,190.07,-1.83,19817993,1588008602167,1588008601931,188.24,q,NASD,True,True,0.0193,4,224.2,137.1006,0.0,31.2266,0.0,0.0,,Normal,188.24,2,-1.83,1588008601931,-0.9628,-1.83,-0.9628,-0.9628,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",188.11,300,Z,188.14,100,Q,188.116,500,D,192.657,193.75,187.41, ,190.07,-1.954,20037131,1588008901530,1588008901480,188.116,q,NASD,True,True,0.0192,4,224.2,137.1006,0.0,31.2266,0.0,0.0,,Normal,188.116,5,-1.954,1588008901480,-1.028,-1.954,-1.028,-1.028,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",188.21,100,Q,188.24,300,Q,188.21,100,D,192.657,193.75,187.41, ,190.07,-1.86,20201581,1588009202050,1588009201844,188.21,q,NASD,True,True,0.0191,4,224.2,137.1006,0.0,31.2266,0.0,0.0,,Normal,188.21,1,-1.86,1588009201844,-0.9786,-1.86,-0.9786,-0.9786,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",187.63,200,Q,187.65,200,Z,187.64,100,D,192.657,193.75,187.41, ,190.07,-2.43,20433933,1588009502014,1588009502014,187.64,q,NASD,True,True,0.019,4,224.2,137.1006,0.0,31.2266,0.0,0.0,,Normal,187.64,1,-2.43,1588009502014,-1.2785,-2.43,-1.2785,-1.2785,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",187.82,200,Q,187.85,200,Q,187.84,100,D,192.657,193.75,187.41, ,190.07,-2.23,20597266,1588009802015,1588009801709,187.84,q,NASD,True,True,0.019,4,224.2,137.1006,0.0,31.2266,0.0,0.0,,Normal,187.84,1,-2.23,1588009801709,-1.1733,-2.23,-1.1733,-1.1733,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",187.75,200,Q,187.78,400,Q,187.765,100,D,192.657,193.75,187.41, ,190.07,-2.305,20766207,1588010102003,1588010102003,187.765,q,NASD,True,True,0.0189,4,224.2,137.1006,0.0,31.2266,0.0,0.0,,Normal,187.765,1,-2.305,1588010102003,-1.2127,-2.305,-1.2127,-1.2127,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",187.86,400,Q,187.88,200,Q,187.87,100,D,192.657,193.75,187.41, ,190.07,-2.2,21024713,1588010401931,1588010401573,187.87,q,NASD,True,True,0.0188,4,224.2,137.1006,0.0,31.2266,0.0,0.0,,Normal,187.87,1,-2.2,1588010401573,-1.1575,-2.2,-1.1575,-1.1575,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",187.68,100,Q,187.69,400,Q,187.7,100,D,192.657,193.75,187.41, ,190.07,-2.37,21278262,1588010701760,1588010701282,187.69,q,NASD,True,True,0.0187,4,224.2,137.1006,0.0,31.2266,0.0,0.0,,Normal,187.7,1,-2.37,1588010701282,-1.2469,-2.38,-1.2522,-1.2469,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",187.68,800,Q,187.7,100,Q,187.72,100,D,192.657,193.75,187.41, ,190.07,-2.35,21476906,1588011002122,1588011002111,187.7,q,NASD,True,True,0.0186,4,224.2,137.1006,0.0,31.2266,0.0,0.0,,Normal,187.72,1,-2.35,1588011002111,-1.2364,-2.37,-1.2469,-1.2364,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",188.12,300,K,188.13,100,V,188.13,100,Q,192.657,193.75,187.41, ,190.07,-1.94,21680479,1588011301852,1588011301718,188.13,q,NASD,True,True,0.0185,4,224.2,137.1006,0.0,31.2266,0.0,0.0,,Normal,188.13,1,-1.94,1588011301718,-1.0207,-1.94,-1.0207,-1.0207,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",188.13,200,Z,188.17,400,Q,188.1477,100,Q,192.657,193.75,187.41, ,190.07,-1.9223,21855663,1588011602219,1588011601799,188.1477,q,NASD,True,True,0.0184,4,224.2,137.1006,0.0,31.2266,0.0,0.0,,Normal,188.1477,1,-1.9223,1588011601799,-1.0114,-1.9223,-1.0114,-1.0114,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",188.23,200,Z,188.25,300,P,188.24,100,B,192.657,193.75,187.41, ,190.07,-1.83,21992519,1588011902045,1588011902033,188.24,q,NASD,True,True,0.0184,4,224.2,137.1006,0.0,31.2266,0.0,0.0,,Normal,188.24,1,-1.83,1588011902033,-0.9628,-1.83,-0.9628,-0.9628,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",187.94,100,N,187.96,100,Q,187.95,100,D,192.657,193.75,187.41, ,190.07,-2.12,22166640,1588012202044,1588012201004,187.95,q,NASD,True,True,0.0183,4,224.2,137.1006,0.0,31.2266,0.0,0.0,,Normal,187.95,1,-2.12,1588012201004,-1.1154,-2.12,-1.1154,-1.1154,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",187.85,100,J,187.86,200,Q,187.86,100,D,192.657,193.75,187.41, ,190.07,-2.21,22374259,1588012502236,1588012501509,187.86,q,NASD,True,True,0.0182,4,224.2,137.1006,0.0,31.2266,0.0,0.0,,Normal,187.86,1,-2.21,1588012501509,-1.1627,-2.21,-1.1627,-1.1627,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",188.02,400,Q,188.04,300,Q,188.025,200,D,192.657,193.75,187.41, ,190.07,-2.045,22629263,1588012802170,1588012801709,188.025,q,NASD,True,True,0.0181,4,224.2,137.1006,0.0,31.2266,0.0,0.0,,Normal,188.025,2,-2.045,1588012801709,-1.0759,-2.045,-1.0759,-1.0759,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",188.1,400,Q,188.12,300,Q,188.08,100,Q,192.657,193.75,187.41, ,190.07,-1.99,22841619,1588013101974,1588013101183,188.1,q,NASD,True,True,0.018,4,224.2,137.1006,0.0,31.2266,0.0,0.0,,Normal,188.08,1,-1.99,1588013101183,-1.047,-1.97,-1.0365,-1.047,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",188.18,200,Q,188.19,200,Z,188.19,100,D,192.657,193.75,187.41, ,190.07,-1.88,23019839,1588013402128,1588013402124,188.19,q,NASD,True,True,0.018,4,224.2,137.1006,0.0,31.2266,0.0,0.0,,Normal,188.19,1,-1.88,1588013402124,-0.9891,-1.88,-0.9891,-0.9891,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",188.12,300,Q,188.14,400,Q,188.1201,500,D,192.657,193.75,187.41, ,190.07,-1.9499,23175030,1588013702044,1588013701659,188.1201,q,NASD,True,True,0.0179,4,224.2,137.1006,0.0,31.2266,0.0,0.0,,Normal,188.1201,5,-1.9499,1588013701659,-1.0259,-1.9499,-1.0259,-1.0259,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",188.06,200,Q,188.08,200,Q,188.07,100,D,192.657,193.75,187.41, ,190.07,-2.0,23358543,1588014001248,1588013999743,188.07,q,NASD,True,True,0.0178,4,224.2,137.1006,0.0,31.2266,0.0,0.0,,Normal,188.07,1,-2.0,1588013999743,-1.0522,-2.0,-1.0522,-1.0522,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",188.08,100,Q,188.1,500,Q,188.09,100,Q,192.657,193.75,187.41, ,190.07,-1.98,23535115,1588014301790,1588014301620,188.09,q,NASD,True,True,0.0178,4,224.2,137.1006,0.0,31.2266,0.0,0.0,,Normal,188.09,1,-1.98,1588014301620,-1.0417,-1.98,-1.0417,-1.0417,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",187.88,200,Q,187.9,100,K,187.89,100,P,192.657,193.75,187.41, ,190.07,-2.18,23731182,1588014602022,1588014601905,187.89,q,NASD,True,True,0.0177,4,224.2,137.1006,0.0,31.2266,0.0,0.0,,Normal,187.89,1,-2.18,1588014601905,-1.1469,-2.18,-1.1469,-1.1469,True
